NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
TagoTiviim,TAGO_TIVIIM,TAGO_TIVIIMWau,Wau,,OCHA COD,0,27.84028,7.54699,5747,BL-0972,8963
Atit,Atit,AtitRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.68233,7.54701,13554,BM-0867,8964
WadAliKwol,Wad_Ali_Kwol,Wad_Ali_KwolJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,28.03,7.55,5854,BL-0143,8965
Pankeir,Pankeir,PankeirTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.74,7.55,495,BM-0063,8966
Babul,Babul,BabulTonjSouth,TonjSouth,,"WFP, NBS Warrap, UNMISS",0,28.91,7.55,496,BM-0064,8967
DhiauAngui,Dhiau_Angui,Dhiau_AnguiDuk,Duk,,AOK,0,31.47088,7.55013,18088,,8968
KotiUgaliA,Koti_Ugali_A,Koti_Ugali_AWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",1,27.85059,7.55144,5746,BL-0971,8969
Kpokuru,KPOKURU,KPOKURUWau,Wau,,OCHA COD,1,27.77247,7.55158,5709,BL-0933,8970
Marany,Marany,MaranyJurRiver,JurRiver,,VAS,0,28.18885,7.55233,6508,BL-0700,8971
Nyallero,Nyallero,NyalleroJurRiver,JurRiver,,OCHA COD,1,28.00537,7.5527,6203,BL-0486,8972
Karwia,Karwia,KarwiaWau,Wau,,VAS,1,27.77687,7.5533,5710,BL-0934,8973
Ngovauwe,Ngovauwe,NgovauweWau,Wau,,VAS,1,27.76594,7.55365,5708,BL-0932,8974
Kuvirre,KUVIRRE,KUVIRREWau,Wau,,OCHA COD,1,27.87026,7.55439,5749,BL-0974,8975
Pannere,Pannere,PannereRaja,Raja,,"WFP, NBS Western Bahr el Ghazal, UNMISS",1,25.31667,7.5555,8297,BJ-0001,8976
Aliet,Aliet,AlietRumbekNorth,RumbekNorth,,"WFP, UNMISS, NBS Lakes",1,29.68492,7.5555,13555,BM-0868,8977
Paging,Paging,PagingRumbekNorth,RumbekNorth,,WFP,0,29.74884,7.55553,15280,BM-1638,8978
Maloing,Maloing,MaloingDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,30.93472,7.55565,525,BN-0089,8979
Moldova,Moldova,MoldovaDuk,Duk,,AOK,0,30.85406,7.5569,18069,,8980
KotiUgaliB,KOTI_UGALI__B,KOTI_UGALI__BWau,Wau,,OCHA COD,1,27.86188,7.55725,5748,BL-0973,8981
Dhornnyaneka,Dhornnyaneka,DhornnyanekaPanyijiar,Panyijiar,,VAS,0,30.2592,7.55769,15528,BN-1556,8982
Chiraanmaar,CHIRAANMAAR,CHIRAANMAARDuk,Duk,,"OCHA COD, NBS Jonglei",1,30.64819,7.55869,608,BN-0288,8983
Butwar,Butwar,ButwarPanyijiar,Panyijiar,,VAS,0,30.2582,7.55895,15529,BN-1557,8984
Patet,Patet,PatetPanyijiar,Panyijiar,,VAS,0,30.25847,7.55897,15530,BN-1558,8985
Nyaken,Nyaken,NyakenDuk,Duk,,WFP,0,31.46814,7.55911,526,BN-0090,8986
Maloing,Maloing,MaloingTonjSouth,TonjSouth,,"WFP, NBS Warrap, UNMISS",1,28.74389,7.55917,497,BM-0065,8987
Dhornyakoang,Dhornyakoang,DhornyakoangPanyijiar,Panyijiar,,VAS,0,30.26,7.55927,15531,BN-1559,8988
Kuerngopni,Kuerngopni,KuerngopniPanyijiar,Panyijiar,,VAS,0,30.25947,7.5597,15532,BN-1560,8989
Paak,Paak,PaakPanyijiar,Panyijiar,,VAS,0,30.2592,7.5598,15533,BN-1561,8990
Missia,Missia,MissiaWau,Wau,,"WFP, OCHA COD, NBS Western Bahr el Ghazal, UNMISS",1,27.96465,7.55984,5518,BL-0144,8991
Kurer,Kurer,KurerJurRiver,JurRiver,,OCHA COD,1,28.32986,7.55998,6216,BL-0499,8992
Kwol,Kwol,KwolJurRiver,JurRiver,,"WFP, NBS Western Bahr el Ghazal, UNMISS",0,28.11,7.56,5855,BL-0145,8993
CholKon,Chol_Kon,Chol_KonJurRiver,JurRiver,,"WFP, NBS Western Bahr el Ghazal, UNMISS",0,28.19,7.56,5856,BL-0146,8994
Dhormac,Dhormac,DhormacPanyijiar,Panyijiar,,VAS,0,30.25912,7.56012,15534,BN-1562,8995
Adijok,Adijok,AdijokJurRiver,JurRiver,,OCHA COD,1,28.29727,7.56014,6217,BL-0500,8996
Dhorkuethgai,Dhorkuethgai,DhorkuethgaiPanyijiar,Panyijiar,,VAS,0,30.25779,7.56022,15535,BN-1563,8997
Gormer,Gormer,GormerPanyijiar,Panyijiar,,VAS,0,30.25932,7.56037,15536,BN-1564,8998
Atal,Atal,AtalWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",0,27.49581,7.56109,5519,BL-0147,8999
DonkeyUmbile,Donkey_Umbile,Donkey_UmbileWau,Wau,,OCHA COD,1,27.92233,7.56138,5767,BL-0992,9000
"Baggeri,Busere",Baggeri_Busere,Baggeri_BusereWau,Wau,,OCHA IDP,1,27.96528,7.56159,5520,BL-0148,9001
Bussere,Bussere,BussereWau,Wau,,"WFP, UNMISS, OCHA COD, NBS Western Bahr el Ghazal, VAS",1,27.96528,7.56159,5521,BL-0149,9002
Ngoserne,Ngoserne,NgoserneWau,Wau,,VAS,1,27.78205,7.56165,5711,BL-0935,9003
Dhornyabakgor,Dhornyabakgor,DhornyabakgorPanyijiar,Panyijiar,,VAS,0,30.2579,7.56169,15537,BN-1565,9004
Nevatong,Nevatong,NevatongUror,Uror,,WFP,0,32.2095,7.56169,681,BO-0157,9005
Anyol-Luak,Anyol_luak,Anyol_luakRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.63231,7.5619,13567,BM-0881,9006
Wiiliej,Wiiliej,WiiliejJurRiver,JurRiver,,OCHA COD,0,28.0719,7.56224,6202,BL-0485,9007
Panere,Panere,PanereAkobo,Akobo,,"WFP, NBS Jonglei, UNMISS",1,32.98417,7.5625,890,BO-0158,9008
Riekrew,Riekrew,RiekrewPanyijiar,Panyijiar,,VAS,0,30.25857,7.56259,15538,BN-1566,9009
Lolamom,Lolamom,LolamomJurRiver,JurRiver,,OCHA COD,0,28.15823,7.56299,6205,BL-0488,9010
Thienweng,Thienweng,ThienwengPanyijiar,Panyijiar,,VAS,0,30.25472,7.56299,15539,BN-1567,9011
Kotijovi,Kotijovi,KotijoviWau,Wau,,VAS,1,27.82555,7.56371,5524,BL-0153,9012
Meen,Meen,MeenRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.68767,7.5641,13557,BM-0870,9013
Anyieiwei,Anyieiwei,AnyieiweiRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.6882,7.56436,13558,BM-0871,9014
Falwal,Falwal,FalwalPanyijiar,Panyijiar,,"WFP, NBS Unity, OCHA COD, UNMISS",1,30.23301,7.5646,15699,BN-1746,9015
AmokPakam,Amok_Pakam,Amok_PakamRumbekNorth,RumbekNorth,,UNMISS,1,29.68944,7.56472,13559,BM-0872,9016
Biek,Biek,BiekPanyijiar,Panyijiar,,VAS,0,30.25525,7.5648,15540,BN-1568,9017
Dopdor,Dopdor,DopdorPanyijiar,Panyijiar,,VAS,0,30.25358,7.56485,15541,BN-1569,9018
Halima,Halima,HalimaWau,Wau,,"WFP, OCHA COD, NBS Western Bahr el Ghazal",1,27.88334,7.56507,5522,BL-0150,9019
Cuith_adiel_kalnhom,Cuith_adiel_kalnhom,Cuith_adiel_kalnhomRumbekNorth,RumbekNorth,16/12/2019,AoK,NA,29.69748,7.56534,18988,,9020
Tagidingi,Tagidingi,TagidingiWau,Wau,,VAS,1,27.76143,7.56536,5707,BL-0931,9021
Agwal,Agwal,AgwalAkobo,Akobo,,"WFP, UNMISS, NBS Jonglei",0,32.94818,7.56545,891,BO-0159,9022
Kwenyakwol,Duk_Kwenyakwol,Duk_KwenyakwolDuk,Duk,,"WFP, UNMISS, NBS Jonglei",0,31.47082,7.56555,527,BN-0091,9023
Kuel,Kuel,KuelPanyijiar,Panyijiar,,VAS,0,30.25655,7.56589,15542,BN-1570,9024
Tikido,Tikido,TikidoJurRiver,JurRiver,,OCHA COD,0,28.25476,7.5663,6212,BL-0495,9025
RiviereSopo,Riviere_Sopo,Riviere_SopoRaja,Raja,,"WFP, NBS Western Bahr el Ghazal",0,25.41667,7.56667,8298,BJ-0002,9026
RiglBibi,Rigl_bibi,Rigl_bibiRaja,Raja,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,26,7.56667,8299,BK-0017,9027
Lolawol,Lolawol,LolawolTonjEast,TonjEast,,"WFP, UNMISS, NBS Warrap",0,29.03333,7.56667,611,BM-0066,9028
Lolakweir,Lolakweir,LolakweirTonjEast,TonjEast,,"WFP, UNMISS, NBS Warrap",0,29.16667,7.56667,612,BM-0067,9029
Machar,Machar,MacharPanyijiar,Panyijiar,,"VAS, IOM IDP",0,30.25393,7.56692,15543,BN-1571,9030
Maluk,Maluk,MalukPanyijiar,Panyijiar,,VAS,0,30.25507,7.56825,15544,BN-1572,9031
Dhorjok,Dhorjok,DhorjokPanyijiar,Panyijiar,,VAS,0,30.25705,7.56844,15545,BN-1573,9032
ChorRial,Chor_Rial,Chor_RialAkobo,Akobo,,WFP,0,32.67148,7.56865,892,BO-0160,9033
Mbili,Mbili,MbiliJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal, OCHA COD",0,28.22913,7.56912,5857,BL-0151,9034
Uku,Uku,UkuWau,Wau,,"WFP, UNMISS, OCHA COD, NBS Western Bahr el Ghazal",0,27.88275,7.56914,5523,BL-0152,9035
Karic,Karic,KaricRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.70562,7.56952,13560,BM-0873,9036
Omila,Omila,OmilaPochalla,Pochalla,,"WFP, UNMISS, NBS Jonglei",0,33.7,7.57,4696,BP-0112,9037
Taryier,Taryier,TaryierRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.69967,7.5705,13556,BM-0869,9038
BirDi,Bir_Di,Bir_DiTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.80392,7.57146,498,BM-0068,9039
Akaic,Akaic,AkaicJurRiver,JurRiver,,OCHA COD,1,28.17521,7.57196,6206,BL-0489,9040
Bagari,Bagari,BagariWau,Wau,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",1,27.88867,7.57328,5525,BL-0154,9041
WarBet,War_Bet,War_BetJurRiver,JurRiver,,OCHA COD,1,28.36545,7.57346,6215,BL-0498,9042
Wunyith,Wunyith,WunyithRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.66688,7.57353,13563,BM-0876,9043
Dhiaj,Dhiaj,DhiajJurRiver,JurRiver,,VAS,0,28.22837,7.57411,6211,BL-0494,9044
Dhepdop,Dhepdop,DhepdopPanyijiar,Panyijiar,,VAS,0,30.26153,7.57433,15546,BN-1574,9045
BagariB,Bagari_B,Bagari_BWau,Wau,,OCHA COD,1,27.89039,7.57498,5765,BL-0990,9046
Mbaya,Mbaya,MbayaWau,Wau,,OCHA COD,1,27.88963,7.57547,5764,BL-0989,9047
Ayu,Ayu,AyuRumbekNorth,RumbekNorth,,"WFP, OCHA COD, UNMISS, NBS Lakes",1,29.64471,7.57596,13568,BM-0882,9048
Demuoro,DEMUORO,DEMUOROWau,Wau,,OCHA COD,1,27.72356,7.57638,5706,BL-0930,9049
KoterOne,Koter_One,Koter_OnePanyijiar,Panyijiar,,VAS,0,30.25965,7.57663,15547,BN-1575,9050
Aturo,Aturo,AturoJurRiver,JurRiver,,OCHA COD,1,28.10426,7.57836,6199,BL-0482,9051
Mobiel,Mobiel,MobielJurRiver,JurRiver,,OCHA COD,1,28.22763,7.57895,6208,BL-0491,9052
Ayiar,Ayiar,AyiarJurRiver,JurRiver,,OCHA COD,1,28.22763,7.57895,6209,BL-0492,9053
Awak,Awak,AwakJurRiver,JurRiver,,OCHA COD,1,28.22763,7.57895,6210,BL-0493,9054
Burut,Burut,BurutRumbekNorth,RumbekNorth,,WFP,0,29.36903,7.57928,15281,BM-1639,9055
Witia,Witia,WitiaWau,Wau,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,27.79,7.58,5526,BL-0157,9056
Ashor,Ashor,AshorJurRiver,JurRiver,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",1,28.21,7.58,5858,BL-0156,9057
Mayen-Ameth,Mayen_ameth,Mayen_amethRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.70125,7.58003,13561,BM-0874,9058
Malualthon,Malualthon,MalualthonRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.70125,7.58003,13562,BM-0875,9059
Burpiok,Burpiok,BurpiokJurRiver,JurRiver,,OCHA COD,1,28.30565,7.58107,6213,BL-0496,9060
Bussera,Bussera,BusseraJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,28.03455,7.58182,5859,BL-0158,9061
Ayang,Ayang,AyangJurRiver,JurRiver,,OCHA COD,1,28.21594,7.58193,6207,BL-0490,9062
Oshang,Oshang,OshangJurRiver,JurRiver,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",0,28.08971,7.58265,5860,BL-0159,9063
KhorLolo,Khor_Lolo,Khor_LoloWau,Wau,,OCHA COD,1,27.9775,7.58317,5774,BL-1000,9064
Khor-Lual,Khor_lual,Khor_lualWau,Wau,,"VAS, NBS Western Bahr el Ghazal",1,27.9775,7.58317,5775,BL-1001,9065
Mareng,Mareng,MarengAkobo,Akobo,,"WFP, UNMISS, NBS Jonglei",0,32.83333,7.58333,893,BO-0161,9066
Nyakwach,Nyakwach,NyakwachPochalla,Pochalla,,"WFP, UNMISS, NBS Jonglei",0,33.73333,7.58333,4697,BP-0113,9067
Phophone,PHOPHONE,PHOPHONEWau,Wau,,OCHA COD,1,27.75893,7.58432,5712,BL-0936,9068
Fangara,FANGARA,FANGARAWau,Wau,,OCHA COD,1,27.77444,7.58438,5713,BL-0937,9069
Nyibol,Nyibol,NyibolPanyijiar,Panyijiar,,VAS,0,30.25377,7.58527,15548,BN-1576,9070
BagariA,Bagari_A,Bagari_AWau,Wau,,OCHA COD,0,27.89462,7.58581,5763,BL-0988,9071
Pan-Pap,Pan_pap,Pan_papRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.61753,7.58663,13569,BM-0883,9072
KoterTwo,Koter_Two,Koter_TwoPanyijiar,Panyijiar,,VAS,0,30.24072,7.58707,15549,BN-1577,9073
NgombaA,Ngomba_A,Ngomba_AWau,Wau,,OCHA COD,1,27.9157,7.58713,5762,BL-0987,9074
Wun-Keig,Wun_Keig,Wun_KeigTonjEast,TonjEast,,WFP,1,29.0804,7.58857,613,BM-0069,9075
LolAngol,Lol_Angol,Lol_AngolTonjSouth,TonjSouth,5/7/2018,AOK,0,28.87043,7.589,18481,,9076
Ngisa,Ngisa,NgisaWau,Wau,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",1,27.75107,7.5895,5527,BL-0160,9077
UfoLanjo,UFO_Lanjo,UFO_LanjoWau,Wau,,OCHA COD,1,27.84698,7.58957,5750,BL-0975,9078
NgisaBoma,NGISA_BOMA,NGISA_BOMAWau,Wau,,NBS Western Bahr el Ghazal,0,27.83179,7.5897,5751,BL-0976,9079
NewKol,New_Kol,New_KolPanyijiar,Panyijiar,,VAS,0,30.2523,7.58998,15550,BN-1578,9080
Adiu,Adiu,AdiuRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.69029,7.59023,13564,BM-0878,9081
Nyadio,Nyadio,NyadioUror,Uror,,WFP,0,32.18811,7.59106,682,BO-0162,9082
NgobaB,Ngoba_B,Ngoba_BWau,Wau,,OCHA COD,1,27.92372,7.59197,5761,BL-0986,9083
Akwai,Akwai,AkwaiJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal, OCHA COD",0,28.29424,7.59232,5861,BL-0161,9084
TaduoC,TADUO_C,TADUO_CWau,Wau,,OCHA COD,1,27.78653,7.59373,5714,BL-0938,9085
TaduoA,TADUO_A,TADUO_AWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",1,27.79529,7.59512,5715,BL-0939,9086
Madhool,Madhool,MadhoolRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.63461,7.59519,13570,BM-0884,9087
Kuol,Kuol,KuolPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.22398,7.59528,15551,BN-1580,9088
Tadu,Tadu,TaduWau,Wau,,VAS,1,27.79678,7.5954,5716,BL-0940,9089
Dhorchithuok,Dhorchithuok,DhorchithuokPanyijiar,Panyijiar,,VAS,0,30.26238,7.59558,15552,BN-1581,9090
Metwal,Metwal,MetwalPanyijiar,Panyijiar,,VAS,0,30.23143,7.59578,15553,BN-1582,9091
Rubkuac,Rubkuac,RubkuacPanyijiar,Panyijiar,,VAS,0,30.25885,7.59578,15554,BN-1583,9092
RiangeMalual,Riange_Malual,Riange_MalualJurRiver,JurRiver,,OCHA COD,0,28.33219,7.5963,6214,BL-0497,9093
DhorNyakier,Dhor_Nyakier,Dhor_NyakierPanyijiar,Panyijiar,6/9/2018,AOK,0,30.26453,7.59652,18550,,9094
KuburChoc,Kubur__Choc,Kubur__ChocJurRiver,JurRiver,,VAS,1,28.18993,7.59656,6201,BL-0484,9095
Kuekbiek,Kuekbiek,KuekbiekPanyijiar,Panyijiar,,VAS,0,30.22278,7.5968,15555,BN-1584,9096
Kuacdieng,Kuacdieng,KuacdiengPanyijiar,Panyijiar,,VAS,0,30.2236,7.59685,15556,BN-1585,9097
Gerger,Gerger,GergerJurRiver,JurRiver,,OCHA COD,0,28.04456,7.59718,6197,BL-0480,9098
Adhiopbe,Adhiopbe,AdhiopbeRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.70744,7.59726,13565,BM-0879,9099
LualyTwo,Lualy_Two,Lualy_TwoPanyijiar,Panyijiar,,VAS,0,30.26602,7.59758,15557,BN-1586,9100
Koladom,Koladom,KoladomRaja,Raja,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",1,26.2467,7.59813,8300,BK-0018,9101
Tharol,Tharol,TharolPanyijiar,Panyijiar,,VAS,0,30.23555,7.59817,15558,BN-1587,9102
LualyOne,Lualy_One,Lualy_OnePanyijiar,Panyijiar,,VAS,0,30.26722,7.59852,15559,BN-1588,9103
Kol,Kol,KolPanyijiar,Panyijiar,,"VAS, IOM IDP",1,30.256,7.5991,15560,BN-1589,9104
Angisa,Angisa,AngisaWau,Wau,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,27.7,7.6,5528,BL-0162,9105
Mayan,Mayan,MayanDuk,Duk,,"WFP, UNMISS, NBS Jonglei",0,31.63333,7.6,528,BO-0163,9106
Panlual,Panlual,PanlualRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.63768,7.60069,13571,BM-0885,9107
Angol,Angol,AngolTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.84872,7.60078,499,BM-0070,9108
Alindit,Alindit,AlinditRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.71844,7.60123,13566,BM-0880,9109
Kpota,Kpota,KpotaWau,Wau,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",1,27.89502,7.60153,5529,BL-0163,9110
Puokbor,Puokbor,PuokborPanyijiar,Panyijiar,,VAS,0,30.22175,7.60217,15561,BN-1590,9111
Koti-MbuvuleWi,Koti__Mbuvule__Wi,Koti__Mbuvule__WiWau,Wau,,VAS,1,27.86775,7.6026,5757,BL-0982,9112
Wangyaka,Wangyaka,WangyakaPanyijiar,Panyijiar,,VAS,0,30.24327,7.60287,15562,BN-1591,9113
Ngapagok,Ngapagok,NgapagokPanyijiar,Panyijiar,,VAS,0,30.25418,7.60328,15563,BN-1592,9114
Lutpiny,Lutpiny,LutpinyPanyijiar,Panyijiar,,VAS,0,30.25403,7.60352,15564,BN-1593,9115
Mareang,Mareang,MareangDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.45154,7.60396,564,BN-0269,9116
Barala,Barala,BaralaWau,Wau,,VAS,0,27.78417,7.60566,5804,BL-1035,9117
Ngissa,Ngissa,NgissaWau,Wau,,"OCHA IDP, UNMISS, IOM IDP",1,27.78433,7.60579,5530,BL-0164,9118
NgongbaA,Ngongba_A,Ngongba_AWau,Wau,,OCHA COD,1,27.97472,7.60637,5772,BL-0997,9119
DonkeyUkelBagari,DONKEY_UKEL_BAGARI,DONKEY_UKEL_BAGARIWau,Wau,,OCHA COD,0,27.85477,7.60665,5755,BL-0980,9120
Rum-Alol,Rum_alol,Rum_alolRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.66116,7.60687,13572,BM-0886,9121
Manyar,Manyar,ManyarJurRiver,JurRiver,,OCHA COD,1,28.19464,7.60715,6200,BL-0483,9122
Korukoda,Korukoda,KorukodaWau,Wau,,VAS,0,27.97198,7.60736,5773,BL-0998,9123
Gaar,Gaar,GaarPanyijiar,Panyijiar,,VAS,0,30.25212,7.60757,15565,BN-1594,9124
Thiet,Thiet,ThietTonjSouth,TonjSouth,,"WFP, OCHA COD, NBS Warrap, UNMISS",1,28.80992,7.60763,500,BM-0071,9125
Parual,Parual,ParualRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.74647,7.60781,13542,BM-0855,9126
Ngohalima,NGOHALIMA,NGOHALIMAWau,Wau,,OCHA COD,0,27.86404,7.60787,5756,BL-0981,9127
MomoiZande,Momoi_Zande,Momoi_ZandeWau,Wau,,OCHA COD,1,27.93674,7.60863,5760,BL-0985,9128
Maborngap,Maborngap,MaborngapRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.65562,7.60867,13573,BM-0887,9129
Nyingot,Nyingot,NyingotJurRiver,JurRiver,,OCHA COD,0,28.08394,7.60877,6198,BL-0481,9130
Dingjuok,Dingjuok,DingjuokJurRiver,JurRiver,,OCHA COD,1,28.15287,7.60972,6196,BL-0478,9131
Pagilil,Pagilil,PagililDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",0,30.86513,7.61083,529,BN-0092,9132
DhiekOne,Dhiek_One,Dhiek_OnePanyijiar,Panyijiar,,VAS,0,30.23765,7.61092,15566,BN-1595,9133
Khor-Lemun,Khor__lemun,Khor__lemunWau,Wau,,VAS,1,27.90858,7.61131,5758,BL-0983,9134
TaduoB,TADUO_B,TADUO_BWau,Wau,,OCHA COD,1,27.81605,7.61132,5733,BL-0958,9135
Mowein,Mowein,MoweinJurRiver,JurRiver,,"WFP, OCHA COD, NBS Western Bahr el Ghazal, UNMISS",1,28.16512,7.61161,5862,BL-0165,9136
Vudif-Diong,Vudif_Diong,Vudif_DiongTonjEast,TonjEast,,WFP,0,29.07509,7.61171,614,BM-0072,9137
Kotikatoo,Kotikatoo,KotikatooWau,Wau,,VAS,0,27.85003,7.61173,5754,BL-0979,9138
Angwi,Angwi,AngwiTonjSouth,TonjSouth,,"WFP, NBS Warrap, UNMISS",1,28.76736,7.61232,501,BM-0073,9139
Godir,Godir,GodirPanyijiar,Panyijiar,,VAS,0,30.25122,7.61265,15567,BN-1597,9140
Wun-Akoc,Wun_akoc,Wun_akocRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.64468,7.61568,13574,BM-0888,9141
Bor-Wol,Bor_wol,Bor_wolJurRiver,JurRiver,,"VAS, NBS Western Bahr el Ghazal",0,28.15593,7.61593,6195,BL-0477,9142
Ngohbenogio,NGOHBENOGIO,NGOHBENOGIOWau,Wau,,OCHA COD,1,27.75383,7.61624,5705,BL-0929,9143
Agom,Agom,AgomDuk,Duk,,"WFP, UNMISS, NBS Jonglei",0,31.65,7.61667,530,BO-0164,9144
Gonva,Gonva,GonvaWau,Wau,,VAS,1,27.92238,7.6168,5759,BL-0984,9145
Pawieng,Pawieng,PawiengPanyijiar,Panyijiar,,VAS,0,30.22833,7.61697,15568,BN-1598,9146
Malou-Wal,Malou_wal,Malou_walRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.63802,7.61703,13575,BM-0889,9147
KuolTwo,Kuol_Two,Kuol_TwoPanyijiar,Panyijiar,,VAS,0,30.22065,7.61723,15569,BN-1599,9148
MomoiTwo,Momoi_____Two,Momoi_____TwoWau,Wau,,VAS,1,27.97665,7.61768,5771,BL-0996,9149
Ngodakala,Ngodakala,NgodakalaWau,Wau,,"OCHA IDP, VAS, NBS Western Bahr el Ghazal, OCHA COD, UNMISS, IOM IDP",1,27.78619,7.61844,5531,BL-0166,9150
Paloch,Paloch,PalochPanyijiar,Panyijiar,,VAS,0,30.23105,7.61852,15570,BN-1600,9151
Ngo-Alima.B.,Ngo_alima_.b.,Ngo_alima_.b.Wau,Wau,,VAS,1,27.86672,7.61885,5753,BL-0978,9152
MomoiA,Momoi_A,Momoi_AWau,Wau,,OCHA COD,1,27.97881,7.61918,5770,BL-0995,9153
Malang,Malang,MalangRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes, UNMISS, WFP",1,29.73,7.62,13515,BM-0827,9154
Nyandit,Nyandit,NyanditAkobo,Akobo,,"WFP, UNMISS, NBS Jonglei",0,32.97517,7.62,894,BO-0165,9155
Bahralla,BAHRALLA,BAHRALLAWau,Wau,,OCHA COD,1,27.80616,7.62092,5720,BL-0944,9156
Kotiti-Bau,Kotiti_bau,Kotiti_bauWau,Wau,,VAS,1,27.8728,7.62113,5752,BL-0977,9157
Mabiel,Mabiel,MabielPanyijiar,Panyijiar,,VAS,0,30.21677,7.6215,15571,BN-1601,9158
AbdullahKyango,Abdullah_Kyango,Abdullah_KyangoWau,Wau,,WFP,1,27.77662,7.62164,5532,BL-0167,9159
Ngoku,NGOKU,NGOKUWau,Wau,,OCHA COD,1,27.8041,7.62311,5719,BL-0943,9160
Agok1,AGOK_1,AGOK_1JurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.03255,7.62433,5863,BL-0168,9161
MuorAmeth,Muor_Ameth,Muor_AmethJurRiver,JurRiver,,OCHA COD,1,28.26412,7.62443,6168,BL-0449,9162
Gong,Gong,GongPanyijiar,Panyijiar,,VAS,0,30.21433,7.6246,15572,BN-1602,9163
Kumbiel,Kumbiel,KumbielPanyijiar,Panyijiar,,WFP,1,30.34305,7.62615,15700,BN-1747,9164
DhiekTwo,Dhiek_Two,Dhiek_TwoPanyijiar,Panyijiar,,VAS,0,30.22798,7.62702,15573,BN-1603,9165
Kuernor,Kuernor,KuernorPanyijiar,Panyijiar,,VAS,0,30.21582,7.62728,15574,BN-1604,9166
Luongemeth,Luongemeth,LuongemethPanyijiar,Panyijiar,29/05/2019,AOK,NA,30.22285,7.62746,18799,,9167
Agok2,AGOK_2,AGOK_2Wau,Wau,,OCHA COD,1,28.02464,7.62749,5779,BL-1005,9168
Agok,AGOK,AGOKWau,Wau,,OCHA COD,1,28.01259,7.62795,5777,BL-1003,9169
Bringi,BRINGI,BRINGIWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",1,27.90205,7.62798,5732,BL-0957,9170
Agok3,AGOK_3,AGOK_3Wau,Wau,,OCHA COD,1,28.0237,7.62863,5780,BL-1006,9171
Tgoti,TGOTI,TGOTIWau,Wau,,OCHA COD,0,27.74982,7.62872,5704,BL-0928,9172
